Item #,Sequence 10: QTY,Weight,Cube,Length,Width,Height
BC53852-600-MSA 4-5-,36,28,"4,095.00",21,15,13
BE109,24,6,"3,640.00",20,13,14
BV2705-002-ASB,36,24,"5,491.00",19,17,17
BV2705-003-ASB,36,24,"5,491.00",19,17,17
BV2705-342-ASB,36,24,"5,491.00",19,17,17
BV2705-600-ASB,36,24,"5,491.00",19,17,17
BV9525-340-9SB 5/6 -,24,12,"4,347.00",23,14,13.5
BY55352-343-8SA 4-5/,36,20,"3,692.00",19.6,15.7,12
BY55352-343-8SA-4,28,12,"3,215.00",17.5,17.5,10.5
BY55352-343-8SA-4-24,24,11,"1,291.00",16.9,9.8,7.8
BY55352-343-8SA-4-28,28,11,"1,291.00",16.9,9.8,7.8
BY55352-343-8SA-5/6,28,10,"3,215.00",17.5,17.5,10.5
BY55352-343-8SA-5/6-,24,11,"1,291.00",16.9,9.8,7.8
BY55352-343-8SA-7,28,10,"3,215.00",17.5,17.5,10.5
BY55352-343-8SA-7-24,24,11,"1,291.00",16.9,9.8,7.8
BY55352-343-8SA-7-28,28,11,"1,291.00",16.9,9.8,7.8
BY55352-344-8SA 4-5/,36,20,"3,508.00",19.6,15.7,11.4
BY55352-344-8SA-4,20,12,"3,215.00",17.5,17.5,10.5
BY55352-344-8SA-4-24,24,11,"1,291.00",16.9,9.8,7.8
BY55352-344-8SA-4-28,28,11,"1,291.00",16.9,9.8,7.8
BY55352-344-8SA-5/6,20,11,"3,215.00",17.5,17.5,10.5
BY55352-344-8SA-5/6-,24,11,"1,291.00",16.9,9.8,7.8
BY55352-344-8SA-7,20,11,"3,215.00",17.5,17.5,10.5
BY55352-344-8SA-7-24,24,11,"1,291.00",16.9,9.8,7.8
BY55352-344-8SA-7-28,28,11,"1,291.00",16.9,9.8,7.8
CA51375-101-9PB 12M-,36,27,"3,894.00",23.6,15,11
CA51375-300-9PB 12M-,36,27,"3,894.00",23.6,15,11
CA51375-340-9PB 12M-,36,27,"3,894.00",23.6,15,11
CA51375-600-9PB 12M-,36,27,"3,894.00",23.6,15,11
CA51377-020-9PB 112M,24,1,,1,1,1
CA51377-020-9PB 12M-,24,26,"2,040.00",17,5,24
CA51377-101-9PB 12M-,24,26,"3,430.00",17.5,14,14
CA51377-340-9PB 12M-,36,26,"4,364.00",17.7,13.7,18
CA51378-060-9PB 12M-,24,10,"3,549.00",19.5,14,13
CA51378-250-9PB 12M-,24,10,"3,549.00",19.5,14,13
CA51378-300-9PB 12M/,24,13,"4,012.00",20.5,14.5,13.5
CA51379-060-9PB 12M/,24,16,"6,336.00",22,18,16
CA51379-201-9PB 12M/,24,14,"4,224.00",22,16,12
CA51379-300-9PB 12M/,24,16,"6,336.00",22,18,16
CA51380-250-9PC 12M-,24,30,"6,900.00",23,15,20
CA51380-340-9PC 12M-,24,30,"6,900.00",23,15,20
CA51383-060-9PC 12M-,36,29,"6,720.00",21,16,20
CA51383-201-9PC 12M-,36,29,"6,720.00",21,16,20
CA51383-340-9PC 12M-,36,29,"7,040.00",22,16,20
CA51384-201-9PC 12M-,24,29,"5,795.00",18.5,17.7,17.7
CA51385-300-9PC 12M/,36,28,"6,015.00",23.6,21.6,11.8
CA51385-340-9PC 12M/,36,28,"6,015.00",23.6,21.6,11.8
CA51408-201-9PC 12M-,24,32,"7,072.00",23,15,20.5
CA51408-340-9PC 12M-,24,32,"7,072.00",23,15,20.5
CA51409-201-9PC 12M-,24,23,"4,911.00",18.5,17.7,15
CA51790-201-EPB-12M-,24,15,"3,362.00",20.8,13.7,11.8
CA51790-340-EPB-12M-,24,15,"3,362.00",20.8,13.7,11.8
CA51798-340-EPB-12M-,24,15,"3,362.00",20.8,13.7,11.8
CA51799-340-EPB-12M-,24,15,"3,362.00",20.8,13.7,11.8
CA54544-111-9PB 12M-,36,26,"4,752.00",22,13.5,16
CA54544-340-9PB 12M-,36,26,"4,752.00",22,13.5,16
CA54752-201-9PB 12M-,36,14,"3,538.00",21.6,12.6,13
CA54755-101-9PB 12M-,36,14,"3,057.00",17.3,13.7,12.9
CA54755-250-9PB 12M-,36,14,"3,057.00",17.3,13.7,12.9
CA54755-300-9PB 12M-,36,14,"3,057.00",17.3,13.7,12.9
CA54755-340-9PB 12M-,36,14,"3,057.00",17.3,13.7,12.9
CA54864-300-9PB 12M-,36,15,"2,672.00",14.9,14.7,12.2
CA54864-340-9PB 12M-,36,15,"2,672.00",14.9,14.7,12.2
CA54866-020-9PB 12M-,36,16,"3,335.00",16.9,15.3,12.9
CA54866-300-9PB 12M-,36,16,"3,335.00",16.9,15.3,12.9
CA54866-340-9PB 12M-,36,16,"3,335.00",16.9,15.3,12.9
CA55122-102-9PB 12M-,36,18,"4,850.00",18.9,18.11,14.17
CA55350-001-9PB 12M-,36,17,"2,273.00",16.9,11.4,11.8
CA55350-201-9PB 12M-,36,17,"2,273.00",16.9,11.4,11.8
CA55390-340-EPB 12M-,36,18,"3,637.00",20,12.9,14.1
CA55391-201-EPC 12M-,36,24,"4,536.00",23.6,12.9,14.9
CA7748-300-EPB 12M-1,36,14,"3,590.00",20.8,13.7,12.6
CA7748-340-EPB 12M-1,36,14,"3,590.00",20.8,13.7,12.6
CA7748-600-EPB 12M-1,36,14,"3,590.00",20.8,13.7,12.6
CA9956-100-9PA,36,11,"2,200.00",20,11,10
CA9960-201-9PB,36,16,"3,825.00",17,15,15
CA9960-340-9PB,36,16,"3,825.00",17,15,15
CA9964-001-9PB 12M-1,36,17,"2,273.00",16.9,11.4,11.8
CA9964-340-9PB 12M-1,36,17,"2,652.00",16.9,13.3,11.8
CC10086-250-9SB,36,1,,1,1,1
CC10086-250-9SB 12M,36,21,"4,560.00",20,12,19
CC10086-300-9SB,36,1,,1,1,1
CC10086-300-9SB 12M-,36,21,"4,560.00",20,12,19
CC10086-340-9SB,36,1,,1,1,1
CC10086-340-9SB 12M,36,21,"4,560.00",20,12,19
CC3850-060-TSB 12M-1,24,13,"2,064.00",18,12.2,9.4
CC3850-061-TSB 12M-1,24,13,"2,075.00",18,12.2,9.45
CC3850-250-TSA 12M-1,24,8,"1,567.00",16.6,11.42,8.27
CC3850-300-TSB 12M-1,24,13,"2,075.00",18,12.2,9.45
CC3850-342-TSA 12M-1,24,8,"1,756.00",18.6,11.42,8.27
CC3850-860-TSA 12M-1,24,8,"1,756.00",18.6,11.42,8.27
CLONE,1,,,,,
CZ51374-340-9PA 12M-,36,19,"5,116.00",24,13,16.4
CZ51958-020-9SA 12M-,36,17,"4,186.00",23,13,14
CZ51958-101-9SA 12M-,36,17,"4,186.00",23,13,14
CZ51958-102-9SA 12M-,36,15,"4,186.00",23,14,13
CZ51958-103-9SA 12M-,36,16,"3,289.00",23,13,11
CZ51958-104-9SA 12M-,36,15,"4,186.00",23,14,13
CZ51958-201-9SA 12M-,36,15,"4,186.00",23,14,13
CZ51958-340-9SA 12M-,36,17,"4,186.00",23,13,14
CZ9591-101-9SA,36,11,"1,859.00",16.53,12.99,8.66
CZ9591-250-9SA,36,11,"1,859.00",16.53,12.99,8.66
CZ9591-340-9SA,36,11,"1,859.00",16.53,12.99,8.66
DA1024-650-TSB,36,24,"4,620.00",22,15,14
DA1025-650-TSB,36,24,"4,950.00",22,15,5
DA1026-650-TSB,36,24,"4,950.00",22,15,15
DA3501-250-TSB,36,18,"3,432.00",22,13,12
DA3501-800-TSB,36,18,"3,432.00",22,13,12
DA51792-650-EPC 12M/,36,22,"4,608.00",24,16,12
DA52529-650-SSA 12M-,36,18,"3,286.00",23.6,11.8,11.8
DA54713-340-9PB 12M-,36,1,,21.65,12.6,11.8
DA54722-650-9PC 12M-,36,18,"3,322.00",18.9,11.8,14.9
DA54723-650-9PC 12M-,36,18,"3,322.00",18.9,11.8,14.9
DA54899-650-9PB 12M-,36,11,"2,634.00",17.72,12.6,11.8
DA55382-164-EPA 12M-,36,9,"3,341.00",18.11,13.78,13.39
DA55382-650-EPA 12M-,36,9,"3,341.00",18.11,13.78,13.39
DA55383-340-EPB 12M-,36,9,"2,745.00",13.78,13.39,14.88
DA55383-650-EPB 12M-,36,9,"3,341.00",18.11,13.78,13.39
DA6029-650-EPC 12M-2,36,13,"2,520.00",18,10,14
DA6029-651-EPC 12M-2,36,13,"2,520.00",18,10,14
DA6029-700-EPC 12M-2,36,13,"2,520.00",18,10,14
DA8381-101-EPC,36,12,"3,571.00",19.6,13.7,13.3
DA8381-102-EPC,36,13,"3,571.00",19.6,13.7,13.3
DA8381-103-EPC,36,12,"3,571.00",19.6,13.7,13.3
DA8476-102-SSA 12M-1,36,20,"3,328.00",20,11.4,14.6
DA8476-653-SSA 12M-1,36,20,"3,328.00",20,11.4,14.6
DA8476-654-SSA 12M-1,36,20,"3,328.00",20,11.4,14.6
DA8914-340-EPC 12M-2,36,12,"3,360.00",20,14,12
DA8914-700-EPC 12M-2,36,12,"3,360.00",20,14,12
DA9782-101-EPD,36,20,"4,971.00",20.5,12.9,18.8
DA9782-102-EPD,36,21,"4,971.00",20.5,12.9,18.8
DA9782-340-EPD,36,21,"4,971.00",20.5,12.9,18.8
DC54580-101-SSA 12M-,36,15,"2,124.00",18,11.8,10
DC54581-650-SSA 12M-,36,10,"3,204.00",17.8,12,15
DC54582-650-SSA 12M-,36,29,"3,364.00",17.8,12.6,15
DC54583-650-SSA 12M-,36,18,"3,553.00",20.4,13,13.4
DC54584-340-SSA 12M-,36,10,"1,989.00",13.7,13.7,10.6
DC54597-650-SSA 12M-,36,17,"3,553.00",20.4,13,13.4
DC55470-340-4SA 12M-,36,10,"1,989.00",13.7,13.7,10.6
DT50085-120-BWA 12M-,36,12,"3,057.00",24,13,9.8
DU54939-250-BWB 12M-,36,12,"3,057.00",24,13,9.8
DU54939-650-BWB 12M-,36,17,"3,057.00",24,13,9.8
DU54963-500-BWB 12M-,36,17,"3,057.00",24,13,9.8
DU55330-650-BWB 12M-,36,13,"3,057.00",24,13,9.8
DU55330-700-BWB 12M-,36,14,"3,057.00",24,13,9.8
DY2046-650-TSB,36,18,"4,004.00",22,13,14
DY2047-650-TSB,36,17,"4,004.00",22,13,14
DY2049-340-TSB,36,17,"4,004.00",22,13,14
DY50394-864-SSA 12M-,36,30,"2,219.00",17.7,11.4,11
DY50574-340-4SA 12M-,36,10,"2,823.00",17.8,12.2,13
DY50574-500-4SA 12M-,36,10,"2,823.00",17.8,12.2,13
DY54585-340-SSA 12M-,36,12,"2,823.00",17.8,12.2,13
DY54585-500-SSA 12M-,36,12,"2,823.00",17.8,12.2,13
DY54586-860-SSA 12M-,36,13,"2,398.00",19.3,11,11.3
DZ51989-650-9SA 12M-,36,17,"4,186.00",23,13,14
DZ52020-101-9SA 12M-,36,15,"4,186.00",23,14,13
DZ52020-650-9SA 12M-,36,15,"4,186.00",23,14,13
DZ9590-650-9SA,36,11,"1,859.00",16.53,12.99,8.66
DZ9592-651-9SA,36,11,"1,859.00",16.53,12.99,8.66
DZ9592-860-9SA,36,11,"1,859.00",16.53,12.99,8.66
F20159X-060,36,18,"2,940.00",21,14,10
F5116SB-601,36,16,"5,096.00",26,14,14
F5116XSB-601,36,14,"4,680.00",26,15,12
FS116S8-601,36,16,"5,096.00",26,14,14
GA1540-650-NSA,40,18,"3,549.00",21,13,13
GA1540-650-NSA-2T,40,18,"3,549.00",21,13,13
GA1540-650-NSA-3T,40,18,"3,549.00",21,13,13
GA1540-650-NSA-4T,40,18,"3,549.00",21,13,13
GA1540-650-NSA-COMBO,40,18,"3,549.00",21,13,13
GA1542-101-NSA,40,18,"3,549.00",21,13,13
GA1542-101-NSA-2T,40,10,"3,120.00",20,13,12
GA1542-101-NSA-3T,40,10,"3,120.00",20,13,12
GA1542-101-NSA-4T,40,10,"3,120.00",20,13,12
GA1543-101-NSA,40,18,"3,549.00",21,13,13
GA1543-101-NSA-2T,30,10,"3,120.00",20,13,12
GA1543-101-NSA-3T,30,10,"3,120.00",20,13,12
GA1543-101-NSA-4T,30,10,"3,120.00",20,13,12
GA1546-060-TSA,36,10,"3,120.00",20,13,12
GA1547-340-TSA,36,10,"3,120.00",20,13,12
GA1548-650-TSA,36,10,"3,120.00",20,13,12
GA1549-650-TSA,36,15,"3,744.00",18,13,16
GA1550-650-NSA,36,18,"2,860.00",20,13,11
GA1550-650-TSA,36,,,,,
GA1551-650-NSA,36,18,"3,549.00",21,13,13
GA1551-650-TSA,36,12,"2,376.00",18,12,11
GA1673-650-TSA,36,10,"3,120.00",20,13,12
GA1674-500-TSA,36,10,"3,120.00",20,13,12
GA1675-340-TSA,36,10,"3,120.00",20,13,12
GA1699-650-TSA,36,18,"5,520.00",23,15,16
GA1700-650-TSA,36,18,"5,520.00",23,15,16
GA1701-340-TSA,36,18,"5,520.00",23,15,16
GA1702-840-TSA,36,18,"5,520.00",23,15,16
GA1853-500-NPA,36,14,"3,960.00",22,15,12
GA1895-650-NSA,36,18,"3,549.00",21,13,13
GA1897-650-NSA,36,18,"3,549.00",21,13,13
GA1920-340-NPA,36,13,"2,464.00",22,14,18
GA1920-340-NPA-4T,40,13,"2,464.00",22,14,8
GA1920-340-NPA-5/6,40,13,"2,464.00",22,14,8
GA1920-340-NPA-6X,40,13,"2,464.00",22,14,8
GA1924-101-NSA,36,18,"3,549.00",21,13,13
GA1925-101-NSA,36,18,"3,549.00",21,13,13
GA1926-101-NSA,36,18,"3,549.00",21,13,13
GA1965-340-NPA,36,13,"2,464.00",22,14,8
GA1965-340-NPA-4T,40,9,"2,464.00",22,14,8
GA1965-340-NPA-5/6,40,9,"2,464.00",22,14,8
GA1965-340-NPA-6X,40,9,"2,464.00",22,14,8
GA2198-860-NPA,36,15,"2,880.00",24,15,8
GA2199-340-NPA,36,15,"2,880.00",24,15,8
GA2199-340-NPA-4,60,15,"2,880.00",24,15,8
GA2199-340-NPA-5/6,60,15,"2,880.00",24,15,8
GA2199-340-NPA-6X,60,15,"2,880.00",24,15,8
GA2200-600-NPA,36,15,"2,880.00",24,15,8
GA2290-340-NSA,36,15,"2,880.00",24,15,8
GA2290-340-NSA-COMBO,36,15,"2,880.00",24,15,8
GA2603-103-NPA,36,15,"4,140.00",23,15,12
GA2603-104-NPA,36,15,"4,140.00",23,15,12
GA2603-105-NPA,36,15,"4,140.00",23,15,12
GA2603-106-NPA,36,15,"4,140.00",23,15,12
GA2603-602-NPA,36,15,"4,140.00",23,15,12
GA2603-651-NPA,36,15,"4,140.00",23,15,12
GA2603-800-NPA,36,15,"4,140.00",23,15,12
GA2603-802-NPA,36,15,"4,140.00",23,15,12
GA2604-101-NPA,36,15,"4,140.00",23,15,12
GA2604-104-NPA,36,15,"4,140.00",23,15,12
GA2604-105-NPA,36,15,"4,140.00",23,15,12
GA2855-101-NPA,36,15,"4,140.00",23,15,12
GA2855-102-NPA,36,15,"4,140.00",23,15,12
GA2855-105-NPA,36,15,"4,140.00",23,15,12
GA2855-652-NPA,36,15,"4,140.00",23,15,12
GA4399-020-AAB,36,30,"7,854.00",33,17,14
GA4399-650-AAB,36,26,"7,293.00",33,13,17
GA50680-300-9PA 4-12,36,33.2,"6,156.00",18,18,19
GA50680-650-9PA 4-12,36,33.2,"6,156.00",18,18,19
GA50682-201-9AB 4-12,36,34.5,"4,781.00",22,15.75,13.8
GA50682-340-9AB 4-12,36,34.5,"4,781.00",22,15.75,13.8
GA50831-650-9AD 4-12,36,50,"6,474.00",24.02,14.57,18.5
GA50831-651-9AD 4-12,36,51,"6,474.00",24.02,14.57,18.5
GA50835-840-9AD 4-12,36,51,"6,474.00",24.02,14.57,18.5
GA51183-001-9PA 4-5-,36,24,"5,329.00",20.9,15,17
GA51183-250-9PA 4-5-,36,24,"5,329.00",20.9,15,17
GA51185-101-9PB 4-5-,24,23,"4,368.00",19.5,16,14
GA51185-101-PPS 4/5-,25,21,"5,184.00",24,18,12
GA51186-001-9PB 4-5-,36,24,"4,639.00",19.7,15.7,15
GA51189-300-9PB 4-5-,24,22,"4,480.00",20,16,14
GA51189-650-9PB 4-5-,24,22,"4,480.00",20,16,14
GA52161-001-CPS 4-5,36,37,"6,480.00",24,18,15
GA52163-001-CPS 4-5-,24,16,"7,299.00",23.6,15.7,19.7
GA52224-101-DSA 5/6-,36,27,"4,225.00",23.5,14.5,12.4
GA52224-102-DSA 5/6-,36,27,"4,225.00",23.5,14.5,12.4
GA52224-103-DSA 5/6-,36,27,"4,225.00",23.5,14.5,12.4
GA52224-500-DSA 5/6-,36,27,"4,225.00",23.5,14.5,12.4
GA52224-650-DSA 5/6-,36,27,"4,225.00",23.5,14.5,12.4
GA52224-651-DSA 5/6-,36,27,"4,225.00",23.5,14.5,12.4
GA52224-652-DSA 5/6-,36,27,"4,225.00",23.5,14.5,12.4
GA52262-060-8SA,24,20,"3,190.00",19.3,11.4,14.5
GA52262-060-8SA-10,44,25,"3,190.00",19.3,11.4,14.5
GA52262-060-8SA-12,44,25,"3,190.00",19.3,11.4,14.5
GA52262-060-8SA-14,42,25,"3,190.00",19.3,11.4,14.5
GA52262-060-8SA-5,37,25,"3,190.00",19.3,11.4,14.5
GA52262-060-8SA-6,39,25,"3,190.00",19.3,11.4,14.5
GA52262-060-8SA-8,38,25,"3,190.00",19.3,11.4,14.5
GA52262-300-8SA,24,25,"3,190.00",19.3,11.4,14.5
GA52262-300-8SA-10,42,20,"3,264.00",23.4,9,15.5
GA52262-300-8SA-12,42,20,"3,264.00",23.4,9,15
GA52262-300-8SA-14,42,20,"3,264.00",23.4,9,15.5
GA52262-300-8SA-5,42,20,"3,264.00",23.4,9,15.5
GA52262-300-8SA-6,42,20,"3,264.00",23.4,9,15.5
GA52262-300-8SA-8,42,20,"3,264.00",23.4,9,15.5
GA52529-650-SSA 4-5/,36,18,"3,286.00",23.6,11.8,11.8
GA53305-650-9SS 5/6-,6,6,"1,053.00",15.7,12.2,5.5
GA54848-650-CPS 4-5/,36,1,,19.69,19.29,22.83
GA54851-500-CPS 4-5/,36,42,"7,061.00",25.5,18.1,15.3
GA55175-600-9PD 4-5-,36,37,"5,164.00",22.4,12.2,18.9
GA55175-652-9PD 4-5-,36,38,"5,164.00",22.4,12.2,18.9
GA8398-651-TSA 5/6(S,36,29,"3,780.00",22.5,12,14
GA9664-001-9PB 4-5/6,36,19,"2,600.00",16.9,15.7,9.8
GA9664-111-9PB 4-5/6,36,14,"2,268.00",16.9,13.7,9.8
GA9664-340-9PB 4/5/6,36,29,"5,260.00",21.26,14.96,16.54
GA9664-341-9PB 4-5/6,36,19,"2,600.00",16.9,15.7,9.8
GA9664-342-9PB 4-5/6,36,19,"2,813.00",16.5,15.5,11
GA9664-651-9PB 4-5/6,36,16,"2,268.00",16.9,13.7,9.8
GA9664-700-9PB 4-5/6,36,16,"2,268.00",16.9,13.7,9.8
GA9664-800-9PS 4-5-6,36,14,"2,268.00",16.9,13.7,9.8
GA9669-101-9PD 4-5/6,36,36,"4,264.00",22.8,12.9,14.5
GA9669-102-9PD 4/5/6,36,35,"4,026.00",20.4,12.9,15.3
GA9669-103-9PD 4-5/6,36,37,"4,617.00",22.8,12.9,15.7
GA9669-300-9PD 4-5/6,36,37,"4,617.00",22.8,12.9,15.7
GA9669-650-9PD 4-5/6,36,35,"4,026.00",20.4,12.9,15.3
GA9669-651-9PD 4/5/6,36,35,"4,026.00",20.4,12.9,15.3
GA9669-652-9PD 4-5/6,36,37,"4,617.00",22.8,12.9,15.7
GA9676-651-9PB 4-5-6,36,24,"3,459.00",17.8,15.8,12.3
GA9677-341-9PB,36,18,"5,760.00",20,18,16
GA9677-651-9PB,36,18,"5,760.00",20,18,16
GA9685-500-9PB 4-5/6,24,15,"3,601.00",23,17.4,9
GA9685-652-9PB 4-5-6,24,15,"3,601.00",23,17.4,9
GA9689-061-9PB 4-5-6,36,30,"6,440.00",23.7,15.8,17.2
GA9689-301-9PB 4-5-6,36,30,"6,440.00",23.7,15.8,17.2
GB2076-300-TZK,72,28,"5,460.00",21,13,20
GB2076-626-TZK,72,28,"3,795.00",23,15,11
GB52302-060-8SA 4-5/,24,17,"3,100.00",20,10,15.5
GB52302-340-8SA 4-5/,24,17,"3,000.00",20,10,15
GC52593-020-PSA-10/1,51,18,"3,070.00",17.7,11.8,14.7
GC52593-020-PSA-14/1,51,18,"3,070.00",17.7,11.8,14.7
GC52593-020-PSA-4/5,53,18,"3,070.00",17.7,11.8,14.7
GC52593-020-PSA-6/6X,51,18,"3,070.00",17.7,11.8,14.7
GC52593-020-PSA-7/8,51,18,"3,070.00",17.7,11.8,14.7
GC52593-650-PSA-10/1,40,18,"3,070.00",17.7,11.8,14.7
GC52593-650-PSA-14/1,52,18,"3,070.00",17.7,11.8,14.7
GC52593-650-PSA-4/5,25,18,"3,070.00",17.7,11.8,14.7
GC52593-650-PSA-6/6X,41,18,"3,070.00",17.7,11.8,14.7
GC52593-650-PSA-7/8,53,18,"3,070.00",17.7,11.8,14.7
GC52595-650-PSA-10/1,25,18,"3,070.00",17.7,11.8,14.7
GC52595-650-PSA-14/1,25,18,"3,070.00",17.7,11.8,14.7
GC52595-650-PSA-4/5,25,18,"3,070.00",17.7,11.8,14.7
GC52595-650-PSA-6/6X,28,18,"3,070.00",17.7,11.8,14.7
GC52595-650-PSA-7/8,25,18,"3,070.00",17.7,11.8,14.7
GC53180-860-5SS 5/6-,36,33,"7,299.00",23.6,15.7,19.7
GC53464-500-6SS 5/6-,36,16,"3,634.00",22,14,11.8
GC53464-650-6SS 5/6-,36,17,"3,634.00",22,14,11.8
GC53831-101-TSC 5/6,36,29,"5,040.00",20,14,18
GC54296-650-PSA 10/1,25,18,"2,808.00",24,18,6.5
GC54296-650-PSA 14/1,25,18,"2,808.00",24,18,6.5
GC54296-650-PSA 4/5,25,18,"2,808.00",24,18,6.5
GC54296-650-PSA 6/6X,25,18,"2,808.00",24,18,6.5
GC54296-650-PSA 7/8,25,18,"2,808.00",24,18,6.5
GC54297-650-PSA 10/1,25,18,"2,808.00",24,18,6.5
GC54297-650-PSA 14/1,25,18,"2,808.00",24,18,6.5
GC54297-650-PSA 4/5,25,18,"2,808.00",24,18,6.5
